Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Daily_Return,Volatility
2022-01-28 00:00:00-05:00,20.780000686645508,20.899999618530273,20.479999542236328,20.709999084472656,29449400,0.0,0.0,0.0,,
2022-01-31 00:00:00-05:00,20.75,20.850000381469727,20.65999984741211,20.799999237060547,19718300,0.0,0.0,0.0,0.004345734262024559,
2022-02-01 00:00:00-05:00,21.170000076293945,21.25,20.81999969482422,20.940000534057617,34540500,0.0,0.0,0.0,0.006730831833283046,
2022-02-02 00:00:00-05:00,20.959999084472656,21.100000381469727,20.770000457763672,20.93000030517578,19816500,0.0,0.0,0.0,-0.00047756583700042654,
2022-02-03 00:00:00-05:00,20.700000762939453,20.81999969482422,20.34000015258789,20.709999084472656,28800600,0.0,0.0,0.0,-0.01051128607240015,
2022-02-04 00:00:00-05:00,20.65999984741211,20.959999084472656,20.65999984741211,20.790000915527344,24572200,0.0,0.0,0.0,0.0038629567644292706,
2022-02-07 00:00:00-05:00,21.139999389648438,21.360000610351562,21.09000015258789,21.270000457763672,22888000,0.0,0.0,0.0,0.023088000052844393,
2022-02-08 00:00:00-05:00,21.270000457763672,21.5,21.229999542236328,21.450000762939453,16005800,0.0,0.0,0.0,0.008462637578838361,
2022-02-09 00:00:00-05:00,21.440000534057617,21.59000015258789,21.360000610351562,21.530000686645508,17908300,0.0,0.0,0.0,0.003729600040121017,
2022-02-10 00:00:00-05:00,21.530000686645508,21.920000076293945,21.40999984741211,21.420000076293945,36468000,0.0,0.0,0.0,-0.00510917820916712,
2022-02-11 00:00:00-05:00,21.299999237060547,21.899999618530273,21.280000686645508,21.829999923706055,47248800,0.0,0.0,0.0,0.019140982537430906,
2022-02-14 00:00:00-05:00,22.049999237060547,22.1299991607666,21.920000076293945,22.049999237060547,27999300,0.0,0.0,0.0,0.010077843065660508,
2022-02-15 00:00:00-05:00,21.40999984741211,21.649999618530273,21.31999969482422,21.610000610351562,26993200,0.0,0.0,0.0,-0.019954586935742702,
2022-02-16 00:00:00-05:00,21.610000610351562,21.8799991607666,21.610000610351562,21.8700008392334,24804900,0.0,0.0,0.0,0.012031477165127535,
2022-02-17 00:00:00-05:00,21.889999389648438,22.110000610351562,21.84000015258789,22.040000915527344,33941000,0.0,0.0,0.0,0.007773208494303185,
2022-02-18 00:00:00-05:00,22.149999618530273,22.239999771118164,22.059999465942383,22.1200008392334,23016900,0.0,0.0,0.0,0.0036297604529451633,
2022-02-22 00:00:00-05:00,22.389999389648438,22.520000457763672,22.290000915527344,22.309999465942383,38336300,0.0,0.0,0.0,0.00858944934450423,
2022-02-23 00:00:00-05:00,22.399999618530273,22.729999542236328,22.389999389648438,22.729999542236328,35427200,0.0,0.0,0.0,0.01882564259739672,
2022-02-24 00:00:00-05:00,23.389999389648438,23.399999618530273,22.030000686645508,22.309999465942383,85973300,0.0,0.0,0.0,-0.018477786394738405,
2022-02-25 00:00:00-05:00,22.18000030517578,22.420000076293945,22.059999465942383,22.399999618530273,37032300,0.0,0.0,0.0,0.004034072377513187,
2022-02-28 00:00:00-05:00,22.709999084472656,22.719999313354492,22.360000610351562,22.6200008392334,42783700,0.0,0.0,0.0,0.009821483234362605,0.17840712059692612
2022-03-01 00:00:00-05:00,22.84000015258789,23.610000610351562,22.84000015258789,23.540000915527344,60537600,0.0,0.0,0.0,0.04067197357032115,0.21983172594041347
2022-03-02 00:00:00-05:00,23.209999084472656,23.459999084472656,23.040000915527344,23.3700008392334,56523200,0.0,0.0,0.0,-0.007221753172567236,0.22498514015610396
2022-03-03 00:00:00-05:00,23.299999237060547,23.34000015258789,23.06999969482422,23.290000915527344,44272400,0.0,0.0,0.0,-0.00342318873911851,0.22627962445603866
2022-03-04 00:00:00-05:00,23.389999389648438,23.790000915527344,23.350000381469727,23.639999389648438,61566100,0.0,0.0,0.0,0.015027842866581986,0.2204682877135377
2022-03-07 00:00:00-05:00,23.540000915527344,23.770000457763672,23.43000030517578,23.700000762939453,51534300,0.0,0.0,0.0,0.002538129223357277,0.22074669315271944
